,time,lat,lon,depth,xx,yy
614,2018-10-28T12:33:14.157500Z,53.788081,-2.966422,2.470703,336426.754368,432851.515754
615,2018-10-28T12:33:14.155300Z,53.788733,-2.964279,2.535156,336568.923025,432922.134122
616,2018-10-28T12:37:24.857000Z,53.788119,-2.968175,2.397656,336311.322396,432857.317156
617,2018-10-28T12:40:16.433000Z,53.788311,-2.965772,2.358984,336469.925244,432876.521624
618,2018-10-28T12:40:22.286900Z,53.788158,-2.966162,2.367578,336444.000061,432859.849229
619,2018-10-28T12:42:57.855300Z,53.787966,-2.966097,2.517969,336447.991615,432838.429976
620,2018-10-28T12:49:11.422600Z,53.788273,-2.966357,2.621094,336431.327433,432872.818429
621,2018-10-28T12:53:30.352300Z,53.789002,-2.966162,2.393359,336445.278076,432953.748508
622,2018-10-28T12:54:22.043900Z,53.788388,-2.966292,2.358984,336435.783848,432885.554468
623,2018-10-28T12:54:28.645400Z,53.788695,-2.965513,2.367578,336487.569443,432919.011461
624,2018-10-28T12:59:04.795300Z,53.788081,-2.966162,2.367578,336443.883465,432851.282589
625,2018-10-28T13:03:43.418200Z,53.788848,-2.964214,2.453516,336573.37902,432934.87029
626,2018-10-28T13:05:38.882400Z,53.788273,-2.967395,2.432031,336362.943122,432873.749857
627,2018-10-28T13:07:08.597900Z,53.786892,-2.966098,2.552344,336446.299576,432718.942948
628,2018-10-28T13:13:03.065300Z,53.788196,-2.967785,2.423438,336337.132806,432865.533436
629,2018-10-28T13:17:56.494700Z,53.788081,-2.96785,2.350391,336332.676103,432852.797489
630,2018-10-28T13:17:57.668500Z,53.788273,-2.967136,2.380469,336380.006259,432873.517355
631,2018-10-28T13:27:12.216000Z,53.787813,-2.968434,2.466406,336293.794756,432823.505867
632,2018-10-28T13:29:16.888100Z,53.788081,-2.96759,2.341797,336349.805198,432852.563979
633,2018-10-28T13:30:54.087400Z,53.786317,-2.966293,2.341797,336432.581608,432655.146163
634,2018-10-28T13:32:03.400500Z,53.788273,-2.965318,2.500781,336499.77763,432871.887104
635,2018-10-28T13:32:23.331800Z,53.788081,-2.966032,2.410547,336452.448014,432851.16603
636,2018-10-28T13:36:57.849000Z,53.787698,-2.966682,2.470703,336409.045012,432809.138297
637,2018-10-28T13:37:32.735900Z,53.787659,-2.965838,2.346094,336464.590168,432804.042481
638,2018-10-28T13:41:55.219000Z,53.786163,-2.965384,2.444922,336492.237084,432637.198073
639,2018-10-28T13:42:25.196300Z,53.788886,-2.966097,2.483594,336449.384616,432940.784638
640,2018-10-28T13:47:54.712600Z,53.788158,-2.966292,2.358984,336435.435528,432859.965804
641,2018-10-28T13:52:07.709300Z,53.788541,-2.966292,2.393359,336436.015557,432902.576493
642,2018-10-28T13:52:11.122600Z,53.788925,-2.965512,2.436328,336487.983364,432944.599234
643,2018-10-28T13:52:11.124800Z,53.78206,-2.959479,1.701562,336875.113525,432175.444081
644,2018-10-28T13:52:20.365600Z,53.788081,-2.966552,2.453516,336418.18982,432851.632361
645,2018-10-28T13:55:49.086600Z,53.7895,-2.967135,2.432031,336381.931986,433010.026424
646,2018-10-28T13:56:15.354600Z,53.787928,-2.966941,2.376172,336392.330193,432834.959353
647,2018-10-28T14:05:00.891800Z,53.789232,-2.965382,2.444922,336497.01224,432978.638066
648,2018-10-28T14:05:47.554400Z,53.788695,-2.965383,2.401953,336496.133867,432918.894981
649,2018-10-28T14:07:39.114900Z,53.788158,-2.966811,2.367578,336401.243278,432860.431362
650,2018-10-28T14:09:00.397100Z,53.787352,-2.966357,2.432031,336429.932554,432770.352524
651,2018-10-28T14:23:40.510400Z,53.788158,-2.968499,2.393359,336290.036126,432861.947277
652,2018-10-28T14:28:09.766200Z,53.788388,-2.966162,2.453516,336444.348334,432885.437894
653,2018-10-28T14:29:55.287800Z,53.787928,-2.96798,2.358984,336323.879444,432835.892246
654,2018-10-28T14:36:21.507700Z,53.788388,-2.965253,2.401953,336504.233858,432884.623208
655,2018-10-28T14:40:54.814000Z,53.787928,-2.965253,2.685547,336503.537969,432833.445875
656,2018-10-28T14:42:27.175300Z,53.789538,-2.964473,2.101172,336557.359118,433011.868106
657,2018-10-28T14:45:14.487900Z,53.788733,-2.965318,2.500781,336500.47357,432923.06444
658,2018-10-28T14:45:40.600700Z,53.788004,-2.965513,2.367578,336486.523811,432842.134206
659,2018-10-28T14:46:12.010500Z,53.788273,-2.966357,2.328906,336431.327433,432872.818429
660,2018-10-28T14:48:41.648900Z,53.78858,-2.966876,2.414844,336397.60049,432907.439322
661,2018-10-28T14:48:49.461600Z,53.788426,-2.966097,2.483594,336448.688114,432889.607305
662,2018-10-28T14:53:13.067500Z,53.787928,-2.968499,2.427734,336289.687012,432836.358618
663,2018-10-28T14:53:13.081300Z,53.790037,-2.957916,2.526563,336990.076163,433061.535296
664,2018-10-28T14:54:26.777900Z,53.787774,-2.966032,2.358984,336451.98321,432817.010727
665,2018-10-28T15:04:27.688900Z,53.787352,-2.965319,2.449219,336498.318368,432769.422086
666,2018-10-28T15:04:49.155700Z,53.788119,-2.964279,2.483594,336567.995097,432853.823499
667,2018-10-28T15:11:42.126500Z,53.788541,-2.966681,2.427734,336410.388073,432902.925413
668,2018-10-28T15:12:01.135800Z,53.787966,-2.966357,2.483594,336430.862471,432838.663126
669,2018-10-28T15:12:04.470900Z,53.788541,-2.965253,2.419141,336504.465318,432901.645234
670,2018-10-28T15:18:07.866300Z,53.787928,-2.967331,2.436328,336366.636456,432835.309407
671,2018-10-28T15:21:18.263500Z,53.78858,-2.966357,2.483594,336431.792396,432906.973734
672,2018-10-28T15:25:52.963100Z,53.787851,-2.966811,2.367578,336400.778099,432826.276061
673,2018-10-28T15:29:24.586800Z,53.788541,-2.966032,2.436328,336453.144467,432902.343361
674,2018-10-28T15:29:31.444100Z,53.788886,-2.9635,2.500781,336620.474691,432938.459295
675,2018-10-28T15:29:31.443600Z,53.788886,-2.962721,2.535156,336671.795133,432937.763001
676,2018-10-28T15:37:20.989600Z,53.786739,-2.966358,2.449219,336428.938274,432702.154081
677,2018-10-28T15:56:33.288900Z,53.78835,-2.965448,2.440625,336491.32963,432880.570218
678,2018-10-28T15:57:10.474300Z,53.788158,-2.968759,2.444922,336272.907064,432862.181006
679,2018-10-28T15:58:00.187900Z,53.784438,-2.968955,2.002344,336254.345313,432448.488638
680,2018-10-28T16:02:14.545700Z,53.788426,-2.966616,2.449219,336414.496081,432890.072768
681,2018-10-28T16:08:31.388800Z,53.789308,-2.966551,2.350391,336420.11442,432988.141433
682,2018-10-28T16:11:18.346700Z,53.788426,-2.965578,2.500781,336482.880148,432889.142092
683,2018-10-28T16:12:09.293400Z,53.788081,-2.966681,2.341797,336409.691152,432851.748085
684,2018-10-28T16:18:46.544300Z,53.788388,-2.966292,2.350391,336435.783848,432885.554468
685,2018-10-28T16:24:20.609700Z,53.791034,-2.966875,2.139844,336401.385107,433180.458404
686,2018-10-28T16:24:20.637700Z,53.787966,-2.965578,2.689844,336482.184023,432837.96476
687,2018-10-28T16:44:08.613600Z,53.788618,-2.966292,2.436328,336436.132168,432911.143134
688,2018-10-28T16:47:26.729200Z,53.788081,-2.966422,2.358984,336426.754368,432851.515754
689,2018-10-28T16:58:57.187400Z,53.788618,-2.965383,1.946484,336496.017365,432910.32834
690,2018-10-28T16:59:15.489800Z,53.78835,-2.967525,2.440625,336354.495374,432882.43322
691,2018-10-28T17:00:07.168000Z,53.789002,-2.966421,2.470703,336428.215234,432953.980774
692,2018-10-28T17:01:31.077500Z,53.789193,-2.966097,2.397656,336449.849458,432974.939948
693,2018-10-28T17:06:40.367500Z,53.788158,-2.966811,2.436328,336401.243278,432860.431362
694,2018-10-28T17:08:39.825700Z,53.789155,-2.966291,2.358984,336437.011306,432970.886212
695,2018-10-28T17:25:07.142600Z,53.788426,-2.965058,2.397656,336517.138064,432888.676233
696,2018-10-28T17:26:17.847100Z,53.788388,-2.966162,2.539453,336444.348334,432885.437894
697,2018-10-28T17:30:00.988600Z,53.7867,-2.965773,2.393359,336467.420944,432697.290627
698,2018-10-28T17:30:52.757700Z,53.788388,-2.966032,2.367578,336452.91282,432885.321335
699,2018-10-28T17:37:44.407000Z,53.788119,-2.967655,2.397656,336345.580554,432856.850042
700,2018-10-28T17:49:38.105800Z,53.787199,-2.968175,2.397656,336309.926413,432754.962525
701,2018-10-28T17:50:01.993900Z,53.787199,-2.966357,2.380469,336429.700833,432753.330502
702,2018-10-28T17:50:29.457100Z,53.788081,-2.966422,2.427734,336426.754368,432851.515754
703,2018-10-28T17:53:32.218000Z,53.787046,-2.966357,2.414844,336429.469112,432736.308481
704,2018-10-28T17:54:49.105300Z,53.789232,-2.966291,2.444922,336437.127918,432979.452853
705,2018-10-28T17:58:14.003800Z,53.788925,-2.966421,2.436328,336428.098606,432945.414133
706,2018-10-28T18:05:35.481900Z,53.788273,-2.966876,2.500781,336397.135277,432873.284018
707,2018-10-28T18:11:52.708300Z,53.787506,-2.967915,2.517969,336327.521573,432788.884229
708,2018-10-28T18:18:55.084000Z,53.788695,-2.964474,2.419141,336556.018959,432918.080955
709,2018-10-28T18:21:33.202500Z,53.786624,-2.963566,2.470703,336612.710653,432686.859321
710,2018-10-28T18:22:44.211400Z,53.788081,-2.967201,2.324609,336375.43296,432852.214729
711,2018-10-28T18:23:31.083800Z,53.789999,-2.966551,2.316016,336421.161193,433065.018697
712,2018-10-28T18:38:32.755400Z,53.788081,-2.966552,2.436328,336418.18982,432851.632361
713,2018-10-28T18:38:32.751600Z,53.787659,-2.965838,2.466406,336464.590168,432804.042481
714,2018-10-28T18:40:53.455800Z,53.789845,-2.967589,2.453516,336352.54615,433048.817012
715,2018-10-28T18:44:14.950000Z,53.787276,-2.968305,2.354688,336301.478539,432763.64598
716,2018-10-28T19:01:00.036300Z,53.788311,-2.966422,2.333203,336427.102734,432877.104418
717,2018-10-28T19:03:23.800000Z,53.790382,-2.966421,2.367578,336430.30547,433107.512795
718,2018-10-28T19:12:03.750800Z,53.788081,-2.964994,2.427734,336520.832645,432850.235912
719,2018-10-28T19:14:38.048600Z,53.789462,-2.965382,2.453516,336497.360237,433004.226737
720,2018-10-28T19:21:28.395500Z,53.788081,-2.967201,2.341797,336375.43296,432852.214729
721,2018-10-28T19:21:34.351400Z,53.787966,-2.967655,2.363281,336345.348519,432839.82802
722,2018-10-28T19:29:49.226900Z,53.787774,-2.965773,2.419141,336469.046551,432816.778551
723,2018-10-28T19:39:21.027500Z,53.788158,-2.966162,2.341797,336444.000061,432859.849229
724,2018-10-28T19:43:38.457700Z,53.788388,-2.966032,2.470703,336452.91282,432885.321335
725,2018-10-28T19:54:16.096200Z,53.787928,-2.966941,2.384766,336392.330193,432834.959353
726,2018-10-28T20:04:06.728500Z,53.785972,-2.966618,2.294531,336410.646697,432617.054692
727,2018-10-28T20:06:53.282300Z,53.78904,-2.965837,2.397656,336466.746501,432957.684836
728,2018-10-28T20:06:53.285400Z,53.787237,-2.964085,2.419141,336579.44336,432755.522926
729,2018-10-28T20:15:53.037600Z,53.78881,-2.967265,2.457813,336372.321704,432933.377116
730,2018-10-28T20:17:45.997500Z,53.788234,-2.966941,2.341797,336392.79392,432869.003399
731,2018-10-28T20:26:02.171500Z,53.78881,-2.966227,2.423438,336440.705142,432932.445819
732,2018-10-28T20:28:55.012600Z,53.790306,-2.96655,2.393359,336421.692138,433099.173114
733,2018-10-28T20:29:57.623500Z,53.788081,-2.966681,2.470703,336409.691152,432851.748085
734,2018-10-28T20:30:11.943900Z,53.788119,-2.967395,2.432031,336362.709634,432856.616579
735,2018-10-28T20:34:21.879700Z,53.78647,-2.966812,2.393359,336398.619689,432672.63375
736,2018-10-28T20:35:28.105600Z,53.788848,-2.965642,2.401953,336479.302453,432936.149088
737,2018-10-28T20:35:28.112100Z,53.788925,-2.964474,2.410547,336556.366626,432943.669626
738,2018-10-28T20:37:57.648700Z,53.789155,-2.966032,2.419141,336454.074086,432970.653977
739,2018-10-28T20:40:54.904400Z,53.788234,-2.965643,2.367578,336478.307332,432867.839368
740,2018-10-28T21:02:34.014500Z,53.788695,-2.965383,2.419141,336496.133867,432918.894981
741,2018-10-28T21:05:39.170900Z,53.786585,-2.967916,2.432031,336326.058576,432686.419249
742,2018-10-28T21:05:45.513600Z,53.788158,-2.965773,2.453516,336469.627779,432859.500495
743,2018-10-28T21:06:07.854800Z,53.78996,-2.967654,2.449219,336348.438465,433061.669717
744,2018-10-28T21:06:10.007900Z,53.789538,-2.967849,2.470703,336334.952085,433014.895209
745,2018-10-28T21:08:32.686500Z,53.788196,-2.965188,2.457813,336508.225662,432863.204007
746,2018-10-28T21:12:02.671500Z,53.790152,-2.968368,2.384766,336301.692841,433083.672125
747,2018-10-28T21:12:54.502900Z,53.789308,-2.967979,2.470703,336326.038901,432989.42332
748,2018-10-28T21:18:01.252500Z,53.787966,-2.967136,2.432031,336379.540923,432839.362054
749,2018-10-28T21:18:32.724500Z,53.788848,-2.966421,2.470703,336427.981978,432936.847493
750,2018-10-28T21:20:47.898500Z,53.787352,-2.963501,2.311719,336618.092383,432767.794884
751,2018-10-28T21:20:47.915700Z,53.788119,-2.965318,2.449219,336499.544643,432854.753823
752,2018-10-28T21:21:43.813000Z,53.788426,-2.969213,2.483594,336243.404182,432892.405632
753,2018-10-28T21:22:57.083800Z,53.788465,-2.966292,2.393359,336435.900459,432894.121108
754,2018-10-28T21:27:31.655300Z,53.787352,-2.965578,2.380469,336481.254855,432769.654154
755,2018-10-28T21:29:13.645600Z,53.788886,-2.966616,2.483594,336415.192958,432941.250099
756,2018-10-28T21:32:49.235000Z,53.788541,-2.965383,2.419141,336495.900863,432901.761699
757,2018-10-28T21:41:06.873600Z,53.788311,-2.966551,2.324609,336418.604114,432877.220127
758,2018-10-28T21:49:16.110300Z,53.788119,-2.966097,2.363281,336448.223276,432855.452
759,2018-10-28T21:50:42.089600Z,53.789692,-2.966421,2.410547,336429.260348,433030.746781
760,2018-10-28T21:54:53.593900Z,53.788733,-2.965577,2.483594,336483.410617,432923.296504
761,2018-10-28T21:58:14.783800Z,53.788771,-2.966811,2.462109,336402.172127,432928.630715
762,2018-10-28T22:01:16.455500Z,53.786317,-2.966033,2.453516,336449.711424,432654.913025
763,2018-10-28T22:02:27.333900Z,53.788004,-2.966941,2.419141,336392.445367,432843.414737
764,2018-10-28T22:03:14.403000Z,53.788388,-2.960579,2.049609,336812.160163,432880.446268
765,2018-10-28T22:05:36.977100Z,53.788311,-2.962916,2.015234,336658.080791,432873.965561
766,2018-10-28T22:07:08.723300Z,53.788503,-2.965707,2.389063,336474.498091,432897.82434
767,2018-10-28T22:15:51.613800Z,53.788541,-2.965383,2.401953,336495.900863,432901.761699
768,2018-10-28T22:16:33.040900Z,53.787966,-2.967136,2.363281,336379.540923,432839.362054
769,2018-10-28T22:19:30.502300Z,53.788848,-2.965253,2.419141,336504.929752,432935.800544
770,2018-10-28T22:26:28.464500Z,53.788426,-2.965578,2.414844,336482.880148,432889.142092
771,2018-10-28T22:33:08.423200Z,53.787352,-2.96428,2.741406,336566.770072,432768.491753
772,2018-10-28T22:40:17.104500Z,53.789347,-2.967135,2.466406,336381.700072,432993.004397
773,2018-10-28T22:57:35.160100Z,53.788119,-2.965578,2.483594,336482.41556,432854.986785
774,2018-10-28T23:02:00.539300Z,53.788158,-2.965643,2.358984,336478.192312,432859.383983
775,2018-10-28T23:04:01.587800Z,53.788196,-2.965708,2.492188,336473.967559,432863.66993
776,2018-10-28T23:05:42.288600Z,53.788618,-2.961617,2.092578,336744.122641,432906.960806
777,2018-10-28T23:07:31.182300Z,53.788426,-2.967136,2.466406,336380.23817,432890.539379
778,2018-10-28T23:11:55.379000Z,53.78973,-2.967265,2.423438,336373.716404,433035.731782
779,2018-10-28T23:14:14.777200Z,53.789078,-2.965902,2.410547,336462.52185,432961.970794
780,2018-10-28T23:14:52.603400Z,53.786317,-2.965903,2.358984,336458.276332,432654.796479
781,2018-10-28T23:16:10.746800Z,53.788771,-2.965902,2.427734,336462.057103,432927.815485
782,2018-10-28T23:17:14.272700Z,53.788426,-2.965578,2.517969,336482.880148,432889.142092
783,2018-10-28T23:21:58.773300Z,53.789385,-2.966161,2.358984,336445.923912,432996.358308
784,2018-10-28T23:23:51.830600Z,53.787698,-2.965383,2.436328,336494.625398,432807.973675
785,2018-10-28T23:24:08.874800Z,53.789615,-2.96694,2.470703,336394.952654,433022.645752
786,2018-10-28T23:26:49.481800Z,53.786777,-2.966033,2.367578,336450.407861,432706.09034
787,2018-10-28T23:31:18.754300Z,53.789538,-2.965902,2.384766,336463.218218,433013.148134
788,2018-10-28T23:32:11.976300Z,53.787889,-2.965708,2.389063,336473.50291,432829.514625
789,2018-10-28T23:35:14.763100Z,53.789423,-2.967265,2.492188,336373.250997,433001.576473
790,2018-10-28T23:35:46.108300Z,53.787813,-2.967396,2.432031,336362.179808,432822.573433
791,2018-10-28T23:37:51.090400Z,53.788196,-2.966746,2.423438,336405.58312,432864.600734
792,2018-10-28T23:40:24.487300Z,53.786585,-2.966617,2.397656,336411.641218,432685.253125
793,2018-10-28T23:43:49.770200Z,53.790574,-2.966875,2.242969,336400.688025,433129.281056
794,2018-10-28T23:43:49.771300Z,53.787391,-2.965124,2.410547,336511.224406,432773.586351
795,2018-10-28T23:45:33.571400Z,53.789615,-2.966551,2.427734,336420.579483,433022.296743
796,2018-10-28T23:46:52.653600Z,53.788158,-2.966422,2.341797,336426.870995,432860.082394
797,2018-10-28T23:51:31.741700Z,53.789615,-2.965902,2.384766,336463.334784,433021.714776
798,2018-10-28T23:58:07.236500Z,53.788426,-2.961163,1.899219,336773.743081,432885.194748
0,2018-10-29T00:03:13.421400Z,53.788618,-2.965902,2.444922,336461.825486,432910.793458
1,2018-10-29T00:05:22.944200Z,53.787966,-2.967136,2.311719,336379.540923,432839.362054
2,2018-10-29T00:06:48.596500Z,53.788004,-2.966032,2.367578,336452.331434,432842.59939
3,2018-10-29T00:07:14.655900Z,53.788273,-2.967136,2.397656,336380.006259,432873.517355
4,2018-10-29T00:07:14.662700Z,53.788733,-2.956748,2.449219,337065.06647,432915.420827
5,2018-10-29T00:07:17.458400Z,53.789002,-2.965642,2.384766,336479.535521,432953.28237
6,2018-10-29T00:12:30.616400Z,53.788158,-2.966032,2.427734,336452.564594,432859.73267
7,2018-10-29T00:12:35.315600Z,53.787851,-2.966032,2.367578,336452.099789,432825.577366
8,2018-10-29T00:16:57.664100Z,53.788158,-2.966292,2.444922,336435.435528,432859.965804
9,2018-10-29T00:18:51.558100Z,53.788695,-2.965513,2.419141,336487.569443,432919.011461
10,2018-10-29T00:25:31.231700Z,53.787813,-2.967136,2.483594,336379.309013,432822.340032
11,2018-10-29T00:27:47.803000Z,53.788158,-2.966681,2.341797,336409.807811,432860.314725
12,2018-10-29T00:28:47.812000Z,53.789347,-2.966616,2.466406,336415.891354,432992.538689
13,2018-10-29T00:28:47.814600Z,53.787813,-2.964539,2.517969,336550.403438,432820.012157
14,2018-10-29T00:36:33.436300Z,53.789462,-2.966161,2.410547,336446.04051,433004.924949
15,2018-10-29T00:43:19.632200Z,53.787928,-2.966032,2.401953,336452.216369,432834.144006
16,2018-10-29T00:55:08.123100Z,53.788158,-2.966292,2.367578,336435.435528,432859.965804
17,2018-10-29T00:55:42.569400Z,53.788119,-2.965837,2.380469,336465.352358,432855.218913
18,2018-10-29T01:16:37.383900Z,53.78904,-2.967395,2.449219,336364.106025,432959.082488
19,2018-10-29T01:21:29.507800Z,53.787314,-2.964604,2.444922,336545.36676,432764.554066
20,2018-10-29T01:22:05.658200Z,53.788388,-2.965253,2.453516,336504.233858,432884.623208
21,2018-10-29T01:30:48.729300Z,53.786585,-2.958308,1.950781,336959.067297,432677.831102
22,2018-10-29T01:40:17.631200Z,53.789117,-2.965707,2.423438,336475.427397,432966.134958
23,2018-10-29T01:43:27.329300Z,53.787506,-2.965318,2.569531,336498.617236,432786.554469
24,2018-10-29T01:47:07.412100Z,53.789462,-2.966291,2.367578,336437.476243,433005.041522
25,2018-10-29T01:47:07.407800Z,53.789654,-2.966356,2.380469,336433.484904,433026.460791
26,2018-10-29T01:55:31.981800Z,53.788388,-2.964993,2.436328,336521.362832,432884.390325
27,2018-10-29T01:57:06.089800Z,53.78904,-2.966616,2.449219,336415.426261,432958.38338
28,2018-10-29T01:58:16.303400Z,53.788426,-2.964539,2.483594,336551.330101,432888.21152
29,2018-10-29T01:58:17.261000Z,53.788695,-2.964734,2.453516,336538.890109,432918.313711
30,2018-10-29T01:59:23.645500Z,53.786432,-2.966358,2.380469,336428.473322,432667.998786
31,2018-10-29T02:01:13.836700Z,53.788618,-2.965772,2.470703,336470.389926,432910.676931
32,2018-10-29T02:01:40.980300Z,53.788541,-2.966681,2.530859,336410.388073,432902.925413
