,time
10380,2018-11-02T16:37:59.146500Z
10381,2018-11-02T16:38:47.595000Z
10382,2018-11-02T16:39:25.670800Z
10383,2018-11-02T16:39:31.090300Z
10384,2018-11-02T16:39:35.721500Z
10385,2018-11-02T16:39:39.776100Z
10386,2018-11-02T16:39:43.150400Z
10387,2018-11-02T16:39:52.086000Z
10388,2018-11-02T16:40:00.390500Z
10389,2018-11-02T16:40:05.017400Z
10390,2018-11-02T16:40:08.425900Z
10391,2018-11-02T16:40:20.264100Z
10392,2018-11-02T16:40:27.477300Z
10393,2018-11-02T16:40:41.202800Z
10394,2018-11-02T16:40:55.134100Z
10395,2018-11-02T16:40:57.537000Z
10396,2018-11-02T16:41:03.521400Z
10397,2018-11-02T16:41:08.804700Z
10398,2018-11-02T16:41:24.310500Z
10399,2018-11-02T16:41:27.392100Z
10400,2018-11-02T16:41:43.451500Z
10401,2018-11-02T16:41:48.296900Z
10402,2018-11-02T16:41:51.855900Z
10403,2018-11-02T16:42:05.121900Z
10404,2018-11-02T16:42:09.026000Z
10405,2018-11-02T16:42:31.265600Z
10406,2018-11-02T16:42:35.600300Z
10407,2018-11-02T16:42:44.341000Z
10408,2018-11-02T16:43:51.114500Z
10409,2018-11-02T16:44:47.536900Z
10410,2018-11-02T16:44:56.944000Z
10411,2018-11-02T16:45:00.296600Z
10412,2018-11-02T16:45:07.596600Z
10413,2018-11-02T16:45:15.276800Z
10414,2018-11-02T16:45:59.478500Z
10415,2018-11-02T16:46:08.692200Z
10416,2018-11-02T16:46:48.940700Z
10417,2018-11-02T16:48:24.857200Z
10418,2018-11-02T16:49:13.729600Z
10419,2018-11-02T16:49:51.867800Z
10420,2018-11-02T16:49:59.079000Z
10421,2018-11-02T16:50:39.928500Z
10422,2018-11-02T16:50:43.872200Z
10423,2018-11-02T16:50:55.057900Z
10424,2018-11-02T16:51:04.419700Z
10425,2018-11-02T16:51:27.397400Z
10426,2018-11-02T16:52:25.612400Z
10427,2018-11-02T16:54:09.563000Z
10428,2018-11-02T16:55:37.440000Z
10429,2018-11-02T16:55:40.564100Z
10430,2018-11-02T16:55:43.092300Z
10431,2018-11-02T16:57:47.949600Z
10432,2018-11-02T16:57:59.321300Z
10433,2018-11-02T16:58:12.298200Z
10434,2018-11-02T16:58:27.952300Z
10435,2018-11-02T17:01:08.195600Z
10436,2018-11-02T17:03:55.816500Z
10437,2018-11-02T17:04:20.392300Z
10438,2018-11-02T17:05:51.915400Z
10439,2018-11-02T17:07:21.557500Z
10440,2018-11-02T17:08:33.218600Z
10441,2018-11-02T17:08:37.377700Z
10442,2018-11-02T17:10:35.426300Z
10443,2018-11-02T17:15:04.364000Z
10444,2018-11-02T17:19:17.334200Z
10445,2018-11-02T17:25:24.574200Z
10446,2018-11-02T17:32:01.467500Z
10447,2018-11-02T17:32:51.203900Z
10448,2018-11-02T17:34:40.111000Z
10449,2018-11-02T17:34:49.170100Z
10450,2018-11-02T17:35:44.936700Z
10451,2018-11-02T17:36:19.345400Z
10452,2018-11-02T17:36:41.059800Z
10453,2018-11-02T17:38:43.179500Z
10454,2018-11-02T17:40:21.039600Z
10455,2018-11-02T17:41:51.744100Z
10456,2018-11-02T17:41:56.019300Z
10457,2018-11-02T17:44:59.227100Z
10458,2018-11-02T17:45:24.342400Z
10459,2018-11-02T17:46:01.843300Z
10460,2018-11-02T17:46:24.214100Z
10461,2018-11-02T17:47:41.479200Z
10462,2018-11-02T17:48:43.317800Z
10463,2018-11-02T17:50:31.507900Z
10464,2018-11-02T17:50:56.411200Z
10465,2018-11-02T17:51:24.916400Z
10466,2018-11-02T17:56:28.247000Z
10467,2018-11-02T18:05:52.997200Z
10468,2018-11-02T18:08:07.488500Z
10469,2018-11-02T18:16:12.190100Z
10470,2018-11-02T18:16:55.145400Z
10471,2018-11-02T18:23:32.826800Z
10472,2018-11-02T18:24:12.124100Z
10473,2018-11-02T18:27:41.044000Z
10474,2018-11-02T18:35:03.543400Z
10475,2018-11-02T18:44:11.765200Z
10476,2018-11-02T18:44:27.421800Z
10477,2018-11-02T18:45:24.766900Z
10478,2018-11-02T18:47:59.468700Z
10479,2018-11-02T18:49:51.204000Z
10480,2018-11-02T18:51:43.250300Z
10481,2018-11-02T18:52:48.141700Z
10482,2018-11-02T18:54:28.042500Z
10483,2018-11-02T18:57:43.143800Z
10484,2018-11-02T19:11:16.554200Z
10485,2018-11-02T19:18:11.594900Z
10486,2018-11-02T19:18:31.640200Z
10487,2018-11-02T19:24:51.380900Z
10488,2018-11-02T19:25:00.674800Z
10489,2018-11-02T19:26:41.222800Z
10490,2018-11-02T19:27:43.358100Z
10491,2018-11-02T19:29:39.393400Z
10492,2018-11-02T19:32:33.726400Z
10493,2018-11-02T19:43:15.961900Z
10494,2018-11-02T19:46:27.910000Z
10495,2018-11-02T19:50:20.385700Z
10496,2018-11-02T20:07:05.607000Z
10497,2018-11-02T20:08:23.104700Z
10498,2018-11-02T20:43:39.682200Z
10499,2018-11-02T20:46:19.982700Z
10500,2018-11-02T20:55:19.046100Z
10501,2018-11-02T21:10:55.158600Z
10502,2018-11-02T21:12:51.195600Z
10503,2018-11-02T21:18:03.657500Z
10504,2018-11-02T21:21:52.489400Z
10505,2018-11-02T21:42:08.300400Z
10506,2018-11-02T22:07:01.442900Z
10507,2018-11-02T22:07:27.954700Z
10508,2018-11-02T22:18:39.052100Z
10509,2018-11-02T22:25:41.566700Z
10510,2018-11-02T22:47:59.959300Z
10511,2018-11-02T22:53:33.051300Z
10512,2018-11-02T22:54:23.730200Z
10513,2018-11-02T22:57:31.360800Z
10514,2018-11-02T23:01:53.238600Z
10515,2018-11-02T23:16:41.716300Z
10516,2018-11-02T23:29:23.878900Z
10517,2018-11-02T23:31:23.289600Z
10518,2018-11-02T23:41:55.010700Z
10519,2018-11-02T23:51:40.800100Z
10520,2018-11-02T23:52:04.721700Z
10521,2018-11-03T00:09:48.849700Z
10522,2018-11-03T00:26:37.165600Z
10523,2018-11-03T00:38:03.160200Z
10524,2018-11-03T00:39:51.456900Z
10525,2018-11-03T00:53:47.172100Z
10526,2018-11-03T00:56:56.522100Z
10527,2018-11-03T01:02:00.119800Z
10528,2018-11-03T01:15:23.830800Z
10529,2018-11-03T01:19:37.271700Z
10530,2018-11-03T01:28:24.805700Z
10531,2018-11-03T01:40:08.405600Z
10532,2018-11-03T02:08:28.521700Z
10533,2018-11-03T02:32:29.806300Z
10534,2018-11-03T02:53:59.273100Z
10535,2018-11-03T03:25:47.558200Z
10536,2018-11-03T03:30:23.365500Z
10537,2018-11-03T03:50:07.105300Z
10538,2018-11-03T03:51:16.011900Z
10539,2018-11-03T03:52:23.313400Z
10540,2018-11-03T04:35:15.856500Z
10541,2018-11-03T04:41:48.345000Z
10542,2018-11-03T04:50:24.105200Z
10543,2018-11-03T04:50:40.427300Z
10544,2018-11-03T05:05:51.142800Z
10545,2018-11-03T05:35:31.118100Z
10546,2018-11-03T05:37:51.141900Z
10547,2018-11-03T05:41:36.955200Z
10548,2018-11-03T06:38:13.154100Z
10549,2018-11-03T06:55:37.607800Z
10550,2018-11-03T06:56:32.093200Z
10551,2018-11-03T06:56:48.763500Z
10552,2018-11-03T07:05:47.313500Z
10553,2018-11-03T07:15:24.916800Z
10554,2018-11-03T07:43:21.474400Z
10555,2018-11-03T07:52:39.285500Z
10556,2018-11-03T08:49:08.599600Z
10557,2018-11-03T09:12:32.499100Z
10558,2018-11-03T09:23:57.579900Z
10559,2018-11-03T09:25:56.548300Z
10560,2018-11-03T10:01:23.715100Z
10561,2018-11-03T10:05:20.832400Z
10562,2018-11-03T10:12:37.453800Z
10563,2018-11-03T10:15:24.586000Z
10564,2018-11-03T11:04:31.149600Z
10565,2018-11-03T11:06:56.733100Z
10566,2018-11-03T11:12:23.389600Z
10567,2018-11-03T11:18:19.350800Z
10568,2018-11-03T11:34:28.232200Z
10569,2018-11-03T12:18:48.558700Z
10570,2018-11-03T12:22:25.838400Z
10571,2018-11-03T13:01:16.156200Z
10572,2018-11-03T13:15:06.197400Z
10573,2018-11-03T13:23:37.933300Z
10574,2018-11-03T13:56:17.670900Z
10575,2018-11-03T14:00:36.523500Z
10576,2018-11-03T14:38:40.646300Z
10577,2018-11-03T14:52:42.728400Z
10578,2018-11-03T15:10:05.230700Z
10579,2018-11-03T15:13:25.872800Z
10580,2018-11-03T15:20:14.384600Z
10581,2018-11-03T16:02:00.345500Z
10582,2018-11-03T16:09:01.605800Z
10583,2018-11-03T16:22:29.239200Z
10584,2018-11-03T16:25:04.116700Z
10585,2018-11-03T16:30:42.392000Z
10586,2018-11-03T17:23:28.463300Z
10587,2018-11-03T18:03:53.620800Z
10588,2018-11-03T18:09:24.550300Z
10589,2018-11-03T18:17:06.377100Z
10590,2018-11-03T18:24:53.176000Z
10591,2018-11-03T18:49:10.316200Z
10592,2018-11-03T19:13:58.067700Z
10593,2018-11-03T19:27:12.046800Z
10594,2018-11-03T19:33:58.250800Z
10595,2018-11-03T20:18:21.689300Z
10596,2018-11-03T20:20:10.253100Z
10597,2018-11-03T20:23:56.676000Z
10598,2018-11-03T20:25:18.524700Z
10599,2018-11-03T20:35:17.622000Z
10600,2018-11-03T20:45:10.117400Z
10601,2018-11-03T20:49:56.086000Z
10602,2018-11-03T20:58:00.437100Z
10603,2018-11-03T20:58:18.429100Z
10604,2018-11-03T21:21:16.716300Z
10605,2018-11-03T21:30:50.390800Z
10606,2018-11-03T22:04:48.211600Z
10607,2018-11-03T22:30:52.380500Z
10608,2018-11-03T22:38:29.198500Z
10609,2018-11-03T22:45:37.210300Z
10610,2018-11-03T22:46:49.562500Z
10611,2018-11-03T23:00:25.587400Z
10612,2018-11-03T23:23:21.217700Z
10613,2018-11-03T23:27:24.821600Z
10614,2018-11-03T23:52:06.110200Z
10615,2018-11-03T23:55:28.636600Z
10616,2018-11-04T00:07:49.222300Z
10617,2018-11-04T00:19:10.454900Z
10618,2018-11-04T00:48:56.689200Z
10619,2018-11-04T01:03:24.218500Z
10620,2018-11-04T01:23:16.420800Z
10621,2018-11-04T01:49:33.873300Z
10622,2018-11-04T03:23:44.394800Z
10623,2018-11-04T03:33:37.277600Z
10624,2018-11-04T04:25:24.686400Z
10625,2018-11-04T04:30:33.619300Z
10626,2018-11-04T04:31:49.004000Z
10627,2018-11-04T04:41:50.329900Z
10628,2018-11-04T06:06:23.964600Z
10629,2018-11-04T07:05:26.272200Z
10630,2018-11-04T07:22:48.336600Z
10631,2018-11-04T07:38:01.297900Z
10632,2018-11-04T07:39:53.096700Z
10633,2018-11-04T07:56:41.376800Z
10634,2018-11-04T08:09:58.482700Z
10635,2018-11-04T08:32:06.174000Z
10636,2018-11-04T08:34:00.281500Z
10637,2018-11-04T08:47:40.969400Z
10638,2018-11-04T09:12:13.993400Z
10639,2018-11-04T09:26:40.374500Z
10640,2018-11-04T09:31:50.681700Z
10641,2018-11-04T09:50:49.618200Z
10642,2018-11-04T10:03:45.849200Z
10643,2018-11-04T10:30:40.114000Z
10644,2018-11-04T10:38:40.085300Z
10645,2018-11-04T10:40:05.056100Z
10646,2018-11-04T10:45:22.305300Z
10647,2018-11-04T11:01:00.539800Z
10648,2018-11-04T11:07:17.972900Z
10649,2018-11-04T11:26:30.340600Z
10650,2018-11-04T11:44:00.320000Z
10651,2018-11-04T11:45:29.923800Z
10652,2018-11-04T12:18:10.640700Z
10653,2018-11-04T12:37:38.143400Z
10654,2018-11-04T12:40:33.946800Z
10655,2018-11-04T12:53:08.392500Z
10656,2018-11-04T13:24:22.679400Z
10657,2018-11-04T13:55:25.013400Z
10658,2018-11-04T14:22:23.949300Z
10659,2018-11-04T14:42:52.635700Z
10660,2018-11-04T14:42:58.165500Z
10661,2018-11-04T14:43:34.502300Z
10662,2018-11-04T14:50:56.575000Z
10663,2018-11-04T14:51:02.570400Z
10664,2018-11-04T14:51:06.235000Z
10665,2018-11-04T14:58:29.317700Z
10666,2018-11-04T15:12:30.109300Z
10667,2018-11-04T15:15:17.750100Z
10668,2018-11-04T15:30:57.407500Z
10669,2018-11-04T15:47:04.562900Z
10670,2018-11-04T16:18:20.742600Z
10671,2018-11-04T16:24:06.582700Z
10672,2018-11-04T16:24:28.981300Z
10673,2018-11-04T16:24:57.303700Z
10674,2018-11-04T16:25:00.411200Z
10675,2018-11-04T16:28:53.052100Z
10676,2018-11-04T16:29:16.729800Z
10677,2018-11-04T16:29:41.466000Z
10678,2018-11-04T16:38:20.832200Z
10679,2018-11-04T16:38:36.255100Z
10680,2018-11-04T16:45:58.839100Z
10681,2018-11-04T16:47:42.074600Z
10682,2018-11-04T16:48:44.747900Z
10683,2018-11-04T16:51:14.150400Z
10684,2018-11-04T17:03:29.209100Z
10685,2018-11-04T17:12:07.977800Z
10686,2018-11-04T17:45:32.571800Z
10687,2018-11-04T17:57:53.653900Z
10688,2018-11-04T18:15:40.082400Z
10689,2018-11-04T18:17:24.597500Z
10690,2018-11-04T18:56:16.119500Z
10691,2018-11-04T19:01:30.667900Z
10692,2018-11-04T19:11:13.165900Z
10693,2018-11-04T19:17:53.694600Z
10694,2018-11-04T19:18:05.153500Z
10695,2018-11-04T19:19:49.984700Z
10696,2018-11-04T19:21:36.745300Z
10697,2018-11-04T19:33:58.146600Z
10698,2018-11-04T19:40:12.159800Z
10699,2018-11-04T20:00:41.869300Z
10700,2018-11-04T20:13:54.667500Z
10701,2018-11-04T20:18:18.358100Z
10702,2018-11-04T20:23:45.670500Z
10703,2018-11-04T20:33:49.621300Z
10704,2018-11-04T21:05:30.669900Z
10705,2018-11-04T21:26:26.724500Z
10706,2018-11-04T22:20:14.222300Z
10707,2018-11-04T22:24:44.439300Z
10708,2018-11-04T22:26:14.596700Z
10709,2018-11-04T22:36:14.103400Z
10710,2018-11-04T23:20:45.547900Z
10711,2018-11-04T23:33:48.009200Z
10712,2018-11-04T23:35:42.096000Z
10713,2018-11-04T23:53:45.822600Z
10714,2018-11-04T23:54:20.856000Z
10715,2018-11-04T23:57:25.093300Z
10716,2018-11-05T00:31:18.844600Z
10717,2018-11-05T00:40:32.481800Z
10718,2018-11-05T00:46:52.849000Z
10719,2018-11-05T01:10:52.536600Z
10720,2018-11-05T01:20:48.573500Z
10721,2018-11-05T01:27:49.185000Z
10722,2018-11-05T01:28:57.478400Z
10723,2018-11-05T02:09:21.995100Z
10724,2018-11-05T02:55:08.625200Z
10725,2018-11-05T02:56:41.583200Z
10726,2018-11-05T03:15:09.983100Z
10727,2018-11-05T03:17:36.083600Z
10728,2018-11-05T03:46:18.305100Z
10729,2018-11-05T04:17:01.634500Z
10730,2018-11-05T04:26:34.203700Z
10731,2018-11-05T04:44:53.713400Z
10732,2018-11-05T05:39:52.492800Z
10733,2018-11-05T06:53:22.260600Z
10734,2018-11-05T07:26:18.683300Z
10735,2018-11-05T07:55:10.422800Z
10736,2018-11-05T08:03:52.697700Z
10737,2018-11-05T08:20:30.583600Z
10738,2018-11-05T08:27:37.716000Z
10739,2018-11-05T08:33:02.110200Z
10740,2018-11-05T09:00:52.644200Z
10741,2018-11-05T09:03:56.524400Z
10742,2018-11-05T09:19:48.598900Z
10743,2018-11-05T09:55:04.835600Z
10744,2018-11-05T09:55:56.751500Z
10745,2018-11-05T10:18:33.366000Z
10746,2018-11-05T10:22:21.646300Z
10747,2018-11-05T10:22:26.596200Z
10748,2018-11-05T11:10:50.459800Z
10749,2018-11-05T11:12:20.757800Z
10750,2018-11-05T11:37:08.083500Z
10751,2018-11-05T11:46:16.399300Z
10752,2018-11-05T11:48:32.136300Z
10753,2018-11-05T12:00:56.292700Z
10754,2018-11-05T12:19:29.398500Z
10755,2018-11-05T13:08:21.740100Z
10756,2018-11-05T14:25:44.368000Z
10757,2018-11-05T14:33:48.033300Z
10758,2018-11-05T14:36:20.917400Z
10759,2018-11-05T15:41:37.024200Z
10760,2018-11-05T16:10:20.391000Z
10761,2018-11-05T16:33:48.439300Z
10762,2018-11-05T16:38:45.444900Z
10763,2018-11-05T16:46:09.990800Z
10764,2018-11-05T16:51:04.590600Z
10765,2018-11-05T17:00:24.783200Z
10766,2018-11-05T17:30:56.155800Z
10767,2018-11-05T17:51:14.569900Z
10768,2018-11-05T18:13:29.263500Z
10769,2018-11-05T18:13:54.119300Z
10770,2018-11-05T18:37:56.483800Z
10771,2018-11-05T18:40:42.369200Z
10772,2018-11-05T18:55:44.633300Z
10773,2018-11-05T19:11:18.023000Z
10774,2018-11-05T20:09:38.285500Z
10775,2018-11-05T20:24:30.120500Z
10776,2018-11-05T20:37:18.242200Z
10777,2018-11-05T20:37:28.458800Z
10778,2018-11-05T20:38:16.395000Z
10779,2018-11-05T21:01:05.123800Z
10780,2018-11-05T21:20:08.948900Z
10781,2018-11-05T21:20:45.777400Z
10782,2018-11-05T22:10:42.061400Z
10783,2018-11-05T23:35:26.515400Z
10784,2018-11-05T23:51:41.344900Z
10785,2018-11-05T23:57:00.695900Z
10786,2018-11-06T00:33:18.697800Z
10787,2018-11-06T01:04:33.424600Z
10788,2018-11-06T01:17:17.531800Z
10789,2018-11-06T01:25:33.096100Z
10790,2018-11-06T01:34:37.931900Z
10791,2018-11-06T01:34:40.744300Z
10792,2018-11-06T01:36:49.006500Z
10793,2018-11-06T02:03:00.767100Z
10794,2018-11-06T02:07:25.297700Z
10795,2018-11-06T03:40:40.918000Z
10796,2018-11-06T03:48:09.943300Z
10797,2018-11-06T03:51:12.864700Z
10798,2018-11-06T03:53:54.598800Z
10799,2018-11-06T04:05:52.881000Z
10800,2018-11-06T04:06:50.647700Z
10801,2018-11-06T04:12:36.397900Z
10802,2018-11-06T04:39:04.656500Z
10803,2018-11-06T04:52:14.164200Z
10804,2018-11-06T05:34:42.054200Z
10805,2018-11-06T05:45:14.432600Z
10806,2018-11-06T06:22:24.354300Z
10807,2018-11-06T06:23:06.474000Z
10808,2018-11-06T07:18:01.993500Z
10809,2018-11-06T07:52:36.928100Z
10810,2018-11-06T07:58:14.339800Z
10811,2018-11-06T08:24:40.377100Z
10812,2018-11-06T09:18:01.880600Z
10813,2018-11-06T09:28:56.357200Z
10814,2018-11-06T09:38:28.983300Z
10815,2018-11-06T09:53:48.618600Z
10816,2018-11-06T10:13:42.543800Z
10817,2018-11-06T10:19:38.216300Z
10818,2018-11-06T11:11:36.252800Z
10819,2018-11-06T11:16:33.195900Z
10820,2018-11-06T11:22:30.713600Z
10821,2018-11-06T11:22:53.016400Z
10822,2018-11-06T11:54:05.369700Z
10823,2018-11-06T12:05:57.172600Z
10824,2018-11-06T12:42:53.399400Z
10825,2018-11-06T13:26:41.228900Z
10826,2018-11-06T14:13:49.833800Z
10827,2018-11-06T14:28:01.988800Z
10828,2018-11-06T14:40:41.644200Z
10829,2018-11-06T15:01:30.728600Z
10830,2018-11-06T15:01:32.580300Z
10831,2018-11-06T15:24:25.059700Z
10832,2018-11-06T15:29:05.895800Z
10833,2018-11-06T15:30:28.983400Z
10834,2018-11-06T16:16:44.316300Z
10835,2018-11-06T16:51:16.267900Z
10836,2018-11-06T16:56:09.199700Z
10837,2018-11-06T17:10:16.285800Z
10838,2018-11-06T18:29:09.811400Z
10839,2018-11-06T19:34:14.475900Z
10840,2018-11-06T19:45:32.071100Z
10841,2018-11-06T19:45:56.534800Z
10842,2018-11-06T20:00:08.109900Z
10843,2018-11-06T20:41:28.246300Z
10844,2018-11-06T21:23:04.595000Z
10845,2018-11-06T22:13:32.307300Z
10846,2018-11-06T22:35:54.521200Z
10847,2018-11-06T22:37:32.696400Z
10848,2018-11-06T22:52:29.547200Z
10849,2018-11-06T23:05:42.201000Z
10850,2018-11-06T23:06:08.829900Z
10851,2018-11-06T23:17:57.630700Z
10852,2018-11-06T23:40:00.689100Z
10853,2018-11-06T23:54:09.295800Z
10854,2018-11-07T00:53:58.636700Z
10855,2018-11-07T01:20:44.333300Z
10856,2018-11-07T01:31:38.331800Z
10857,2018-11-07T01:38:05.056000Z
10858,2018-11-07T01:48:08.539200Z
10859,2018-11-07T01:58:36.252400Z
10860,2018-11-07T02:30:32.761100Z
10861,2018-11-07T03:05:53.121300Z
10862,2018-11-07T03:10:32.630000Z
10863,2018-11-07T03:25:21.505800Z
10864,2018-11-07T03:47:38.055200Z
10865,2018-11-07T03:49:06.450100Z
10866,2018-11-07T03:51:57.219200Z
10867,2018-11-07T04:36:45.437200Z
10868,2018-11-07T05:19:46.683600Z
10869,2018-11-07T05:31:45.875100Z
10870,2018-11-07T05:50:42.604000Z
10871,2018-11-07T06:07:05.909600Z
10872,2018-11-07T06:07:53.712000Z
10873,2018-11-07T06:21:58.272400Z
10874,2018-11-07T06:34:16.232600Z
10875,2018-11-07T06:39:33.997800Z
10876,2018-11-07T07:34:50.422500Z
10877,2018-11-07T08:02:46.373100Z
10878,2018-11-07T10:16:17.189300Z
10879,2018-11-07T10:34:44.120100Z
10880,2018-11-07T10:34:52.703700Z
10881,2018-11-07T11:14:21.576400Z
10882,2018-11-07T11:15:20.053000Z
10883,2018-11-07T11:37:04.527400Z
10884,2018-11-07T11:51:54.254000Z
10885,2018-11-07T12:06:13.820200Z
10886,2018-11-07T12:18:48.721100Z
10887,2018-11-07T12:24:25.893600Z
10888,2018-11-07T12:25:16.368900Z
10889,2018-11-07T12:27:37.375000Z
10890,2018-11-07T12:52:54.726100Z
10891,2018-11-07T13:11:20.519200Z
10892,2018-11-07T13:14:42.452800Z
10893,2018-11-07T14:16:41.079300Z
10894,2018-11-07T14:28:33.897500Z
10895,2018-11-07T14:56:36.727200Z
10896,2018-11-07T15:19:33.721700Z
10897,2018-11-07T16:03:46.744800Z
10898,2018-11-07T16:04:49.105900Z
10899,2018-11-07T16:13:48.162500Z
10900,2018-11-07T16:13:58.088200Z
10901,2018-11-07T17:38:02.041100Z
10902,2018-11-07T18:46:57.010300Z
10903,2018-11-07T18:53:08.943000Z
10904,2018-11-07T19:05:38.063100Z
10905,2018-11-07T19:08:53.316500Z
10906,2018-11-07T19:44:06.251700Z
10907,2018-11-07T20:05:58.762900Z
10908,2018-11-07T23:07:24.293000Z
10909,2018-11-07T23:22:20.274500Z
10910,2018-11-07T23:29:56.158600Z
10911,2018-11-07T23:48:33.094400Z
10912,2018-11-08T00:25:58.554000Z
10913,2018-11-08T00:46:10.131100Z
10914,2018-11-08T01:00:54.002500Z
10915,2018-11-08T01:09:09.168900Z
10916,2018-11-08T02:04:53.303600Z
10917,2018-11-08T02:15:00.355300Z
10918,2018-11-08T02:44:54.066400Z
10919,2018-11-08T02:51:05.400600Z
10920,2018-11-08T02:57:36.699400Z
10921,2018-11-08T03:44:52.020300Z
10922,2018-11-08T04:08:49.163800Z
10923,2018-11-08T04:11:09.158800Z
10924,2018-11-08T04:11:52.517900Z
10925,2018-11-08T04:12:09.481200Z
10926,2018-11-08T04:12:16.486700Z
10927,2018-11-08T04:16:21.756900Z
10928,2018-11-08T04:19:56.758900Z
10929,2018-11-08T04:31:37.435600Z
10930,2018-11-08T04:43:10.422200Z
10931,2018-11-08T05:01:00.384100Z
10932,2018-11-08T05:01:14.105700Z
10933,2018-11-08T05:14:01.018100Z
10934,2018-11-08T05:32:37.073700Z
10935,2018-11-08T05:33:40.118800Z
10936,2018-11-08T05:39:53.367500Z
10937,2018-11-08T05:45:05.124100Z
10938,2018-11-08T05:49:38.573600Z
10939,2018-11-08T06:06:28.091100Z
10940,2018-11-08T06:08:58.624400Z
10941,2018-11-08T07:06:45.376500Z
10942,2018-11-08T07:31:56.686400Z
10943,2018-11-08T07:43:24.961700Z
10944,2018-11-08T07:44:16.195600Z
10945,2018-11-08T07:49:26.463400Z
10946,2018-11-08T08:17:12.091500Z
10947,2018-11-08T08:32:52.272200Z
10948,2018-11-08T08:40:41.486900Z
10949,2018-11-08T09:12:24.806000Z
10950,2018-11-08T12:16:10.357600Z
10951,2018-11-08T13:02:28.225800Z
10952,2018-11-08T13:15:17.009400Z
10953,2018-11-08T13:21:45.841700Z
10954,2018-11-08T14:02:04.229500Z
10955,2018-11-08T14:18:29.544400Z
10956,2018-11-08T15:05:52.451200Z
10957,2018-11-08T15:10:38.606000Z
10958,2018-11-08T15:14:53.612500Z
10959,2018-11-08T15:21:24.088400Z
10960,2018-11-08T15:23:28.648700Z
10961,2018-11-08T15:23:41.857800Z
10962,2018-11-08T16:14:05.966400Z
10963,2018-11-08T16:16:04.678800Z
10964,2018-11-08T16:29:13.805800Z
10965,2018-11-08T16:34:49.985900Z
10966,2018-11-08T16:39:14.720600Z
10967,2018-11-08T17:00:13.808000Z
10968,2018-11-08T18:42:28.491600Z
10969,2018-11-08T18:46:05.514800Z
10970,2018-11-08T20:04:10.037200Z
10971,2018-11-08T21:04:01.132700Z
10972,2018-11-08T21:11:54.477000Z
10973,2018-11-08T21:23:13.246300Z
10974,2018-11-08T22:11:32.563300Z
10975,2018-11-08T22:13:53.391800Z
10976,2018-11-08T22:27:49.672100Z
10977,2018-11-08T23:39:46.525800Z
10978,2018-11-09T00:26:57.914700Z
10979,2018-11-09T00:48:20.734300Z
10980,2018-11-09T01:50:24.420700Z
10981,2018-11-09T02:57:14.006000Z
10982,2018-11-09T03:08:56.595000Z
10983,2018-11-09T03:32:32.808700Z
10984,2018-11-09T04:09:29.798300Z
10985,2018-11-09T04:41:10.500900Z
10986,2018-11-09T04:52:06.073100Z
10987,2018-11-09T06:36:38.326300Z
10988,2018-11-09T07:14:07.967700Z
10989,2018-11-09T07:19:32.422300Z
10990,2018-11-09T07:45:53.507500Z
10991,2018-11-09T10:07:53.585300Z
10992,2018-11-09T10:34:49.159900Z
10993,2018-11-09T10:56:26.778700Z
10994,2018-11-09T11:08:55.899300Z
10995,2018-11-09T12:01:16.529900Z
10996,2018-11-09T12:14:04.767000Z
10997,2018-11-09T12:20:40.710400Z
10998,2018-11-09T12:24:25.816000Z
10999,2018-11-09T12:26:49.561600Z
11000,2018-11-09T13:03:52.433200Z
11001,2018-11-09T13:49:57.201700Z
11002,2018-11-09T14:23:56.225700Z
11003,2018-11-09T14:27:38.106900Z
11004,2018-11-09T14:27:53.894600Z
11005,2018-11-09T15:08:25.264800Z
11006,2018-11-09T15:20:47.923300Z
11007,2018-11-09T15:34:42.322400Z
11008,2018-11-09T16:17:25.541400Z
11009,2018-11-09T16:37:28.676100Z
11010,2018-11-09T17:19:53.606800Z
11011,2018-11-09T17:58:33.491000Z
11012,2018-11-09T18:36:10.352100Z
11013,2018-11-09T19:32:44.530800Z
11014,2018-11-09T19:39:17.305700Z
11015,2018-11-09T20:38:09.377800Z
11016,2018-11-09T21:39:53.983600Z
11017,2018-11-09T23:57:15.955300Z
11018,2018-11-10T00:38:05.435600Z
11019,2018-11-10T00:54:06.691400Z
11020,2018-11-10T02:09:52.315900Z
11021,2018-11-10T02:58:16.434500Z
11022,2018-11-10T03:08:54.345900Z
11023,2018-11-10T05:10:58.395300Z
11024,2018-11-10T06:15:44.645500Z
11025,2018-11-10T07:27:03.964900Z
11026,2018-11-10T07:44:14.616000Z
11027,2018-11-10T07:58:33.031500Z
11028,2018-11-10T10:14:01.631600Z
11029,2018-11-10T11:25:29.105000Z
11030,2018-11-10T11:43:13.626400Z
11031,2018-11-10T12:12:08.604700Z
11032,2018-11-10T12:39:36.102500Z
11033,2018-11-10T12:43:20.286300Z
11034,2018-11-10T14:31:25.701300Z
11035,2018-11-10T16:25:12.188000Z
11036,2018-11-10T16:56:04.730400Z
11037,2018-11-10T16:57:18.240300Z
11038,2018-11-10T17:09:29.389800Z
11039,2018-11-10T17:49:14.263000Z
11040,2018-11-10T18:39:14.554300Z
11041,2018-11-10T19:13:48.188600Z
11042,2018-11-10T23:57:38.463200Z
11043,2018-11-20T00:09:22.590500Z
11044,2018-11-20T02:49:06.160600Z
11045,2018-11-20T03:47:21.187200Z
